shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
32032,11,,19.266109999999998,-99.12637000000002
32032,12,,19.267559999999996,-99.12705000000003
32032,13,,19.268359999999998,-99.12735000000002
32032,14,,19.269239999999996,-99.12825000000002
32032,15,,19.270669999999996,-99.12992000000003
32032,16,,19.271939999999997,-99.13121000000002
32032,17,,19.27246,-99.13143000000002
32032,18,,19.27452,-99.13188000000002
32032,19,,19.27571,-99.13259000000002
32032,20,,19.27653,-99.13260000000002
32032,21,,19.27832,-99.13241000000002
32032,22,,19.27888,-99.13262000000002
32032,23,,19.28022,-99.13414000000002
32032,24,,19.28041,-99.13481000000002
32032,25,,19.28102,-99.13738000000002
32032,26,,19.2814,-99.13830000000002
32032,27,,19.28359,-99.14041000000002
32032,28,,19.28693,-99.14435000000002
32032,29,,19.289160000000003,-99.14693000000001
32032,30,,19.291850000000004,-99.15016000000001
32032,31,,19.292910000000003,-99.15060000000001
32032,32,,19.294050000000002,-99.15059000000001
32032,33,,19.29689,-99.15050000000001
32032,34,,19.29778,-99.15054
32032,35,,19.29824,-99.15044
32032,36,,19.29881,-99.15017
32032,37,,19.30059,-99.14774
32032,38,,19.3019,-99.14664
32032,39,,19.30319,-99.14566
32032,40,,19.30506,-99.14427
32032,41,,19.30717,-99.14274
32032,42,,19.30926,-99.14135
32032,43,,19.31326,-99.14006
32032,44,,19.3146,-99.13956
32032,45,,19.31606,-99.1391
32032,46,,19.3171,-99.13873
32032,47,,19.31929,-99.13811
32032,48,,19.321289999999998,-99.13758
32032,49,,19.322589999999998,-99.13763
32032,50,,19.32762,-99.13919
32032,51,,19.33203,-99.14054
32032,52,,19.33543,-99.1416
32032,53,,19.337339999999998,-99.14218
32032,54,,19.33956,-99.14286
32032,55,,19.34056,-99.14319
32032,56,,19.34439,-99.14418
32032,57,,19.34826,-99.14516
32032,58,,19.35015,-99.1455
32032,59,,19.35158,-99.14537
32032,60,,19.353029999999997,-99.14497
32032,61,,19.355939999999997,-99.14407
32032,62,,19.359739999999995,-99.14324
32032,63,,19.361869999999996,-99.14275
32032,64,,19.363989999999998,-99.14233
32032,65,,19.36772,-99.14172
32032,66,,19.36979,-99.14142000000001
32032,67,,19.374499999999998,-99.14071000000001
32032,68,,19.376929999999998,-99.14036000000002
32032,69,,19.37942,-99.13996000000002
32032,70,,19.385939999999998,-99.13907000000002
32032,71,,19.3875,-99.13882000000002
32032,72,,19.39145,-99.13814000000002
32032,73,,19.39489,-99.13763000000002
32032,74,,19.40086,-99.13677000000001
32032,75,,19.40951,-99.13532000000001
32032,76,,19.41044,-99.13534000000001
32032,77,,19.4127,-99.13495000000002
32032,78,,19.415950000000002,-99.13441000000002
32032,79,,19.41738,-99.13425000000002
32032,80,,19.420650000000002,-99.13375000000002
32032,81,,19.4217,-99.13355000000001
32032,82,,19.422220000000003,-99.13370000000002
32032,83,,19.42282,-99.13421000000002
32032,84,,19.423060000000003,-99.13434000000002
32032,85,,19.42366,-99.13425000000002
32032,86,,19.424310000000002,-99.13453000000003
32032,87,,19.425800000000002,-99.13427000000003
32032,88,,19.429240000000004,-99.13382000000003
32032,89,,19.428970000000003,-99.13266000000003
32032,90,,19.428970000000003,-99.13266000000003
32032,91,,19.428990000000002,-99.13266000000003
32032,92,,19.428970000000003,-99.13266000000003
32032,93,,19.428970000000003,-99.13266000000003
32075,0,,19.21224,-99.15603
32075,1,,19.2117,-99.15537
32075,2,,19.21146,-99.15486
32075,3,,19.21182,-99.15462
32075,4,,19.20825,-99.15119999999999
32075,5,,19.2065,-99.14971999999999
32075,6,,19.20563,-99.14935999999999
32075,7,,19.20453,-99.14926999999999
32075,8,,19.202769999999997,-99.14912999999999
32075,9,,19.201029999999996,-99.14899999999999
32075,10,,19.199809999999996,-99.14875999999998
32075,11,,19.199619999999996,-99.14825999999998
32075,12,,19.199679999999997,-99.14740999999998
32075,13,,19.19993,-99.14656999999998
32075,14,,19.20056,-99.14580999999998
32075,15,,19.20073,-99.14524999999999
32075,16,,19.2006,-99.14469999999999
32075,17,,19.19996,-99.14285999999998
32075,18,,19.199930000000002,-99.14244999999998
32075,19,,19.200920000000004,-99.14171999999998
32075,20,,19.201520000000002,-99.14144999999998
32075,21,,19.201760000000004,-99.14110999999998
32075,22,,19.202860000000005,-99.13997999999998
32075,23,,19.203420000000005,-99.13916999999998
32075,24,,19.203210000000006,-99.13673999999997
32075,25,,19.203250000000004,-99.13624999999998
32075,26,,19.203550000000003,-99.13579999999997
32075,27,,19.204310000000003,-99.13559999999997
32075,28,,19.205690000000004,-99.13560999999997
32075,29,,19.206340000000004,-99.13528999999997
32075,30,,19.206950000000006,-99.13479999999997
32075,31,,19.207700000000006,-99.13430999999997
32075,32,,19.209160000000008,-99.13342999999998
32075,33,,19.209430000000008,-99.13337999999997
32075,34,,19.209910000000008,-99.13341999999997
32075,35,,19.210130000000007,-99.13306999999998
32075,36,,19.209970000000006,-99.13275999999998
32075,37,,19.209350000000004,-99.13227999999998
32075,38,,19.209130000000005,-99.13184999999999
32075,39,,19.209170000000004,-99.13142999999998
32075,40,,19.209280000000003,-99.13103999999998
32075,41,,19.209770000000002,-99.13049999999998
32075,42,,19.21122,-99.12940999999998
32075,43,,19.212770000000003,-99.12839999999998
32075,44,,19.213310000000003,-99.12807999999998
32075,45,,19.213630000000002,-99.12811999999998
32075,46,,19.21431,-99.12844999999999
32075,47,,19.2149,-99.12830999999998
32075,48,,19.21688,-99.12646999999998
32075,49,,19.21857,-99.12478999999999
32075,50,,19.21916,-99.12427
32075,51,,19.22114,-99.12329
32075,52,,19.222769999999997,-99.12253
32075,53,,19.224109999999996,-99.12191
32075,54,,19.225959999999997,-99.12034
32075,55,,19.227409999999995,-99.11946
32075,56,,19.228069999999995,-99.11915
32075,57,,19.228519999999996,-99.1187
32075,58,,19.228779999999997,-99.11831000000001
32075,59,,19.229229999999998,-99.11792000000001
32075,60,,19.22996,-99.11791000000001
32075,61,,19.232129999999998,-99.11842000000001
32075,62,,19.23503,-99.11900000000001
32075,63,,19.235249999999997,-99.11837000000001
32075,64,,19.236309999999996,-99.11627000000001
32075,65,,19.238359999999997,-99.11273000000001
32075,66,,19.238739999999996,-99.11270000000002
32075,67,,19.239959999999996,-99.11417000000002
32075,68,,19.240069999999996,-99.11379000000001
32075,69,,19.240099999999995,-99.11276000000001
32075,70,,19.240239999999993,-99.11264000000001
32075,71,,19.240569999999995,-99.11252000000002
32075,72,,19.240899999999996,-99.11246000000001
32075,73,,19.241419999999998,-99.11240000000001
32075,74,,19.241359999999997,-99.11178000000001
32075,75,,19.242709999999995,-99.11136
32075,76,,19.242899999999995,-99.11107
32075,77,,19.243439999999996,-99.11084
32075,78,,19.243679999999998,-99.11054999999999
32075,79,,19.24354,-99.10909
32075,80,,19.243669999999998,-99.10875999999999
32075,81,,19.24404,-99.10834999999999
32075,82,,19.24412,-99.10812999999999
32075,83,,19.244149999999998,-99.10782999999999
32075,84,,19.2442,-99.10749
32075,85,,19.24447,-99.10737999999999
32075,86,,19.24578,-99.10740999999999
32075,87,,19.24633,-99.10727999999999
32075,88,,19.24802,-99.10685999999998
32075,89,,19.24965,-99.10640999999998
32075,90,,19.251649999999998,-99.10591999999998
32075,91,,19.254949999999997,-99.10519999999998
32075,92,,19.257109999999997,-99.10466999999998
32075,93,,19.258529999999997,-99.10432999999999
32075,94,,19.259909999999998,-99.10407
32075,95,,19.2614,-99.10373
32075,96,,19.262809999999998,-99.10343999999999
32075,97,,19.26297,-99.10417
32075,98,,19.26297,-99.10417
32075,99,,19.26297,-99.10417
32075,100,,19.26297,-99.10417
32118,0,,19.262970000000003,-99.10417000000001
32118,1,,19.263050000000003,-99.10436000000001
32118,2,,19.261830000000003,-99.10474000000002
32118,3,,19.260390000000005,-99.10510000000002
32118,4,,19.258990000000004,-99.10548000000003
32118,5,,19.257600000000004,-99.10569000000002
32118,6,,19.256600000000002,-99.10566000000003
32118,7,,19.255770000000002,-99.10548000000003
32118,8,,19.255560000000003,-99.10523000000003
32118,9,,19.250540000000004,-99.10628000000004
32118,10,,19.246310000000005,-99.10726000000004
32118,11,,19.245650000000005,-99.10741000000004
32118,12,,19.244310000000006,-99.10740000000004
32118,13,,19.244130000000006,-99.10776000000004
32118,14,,19.244120000000006,-99.10813000000005
32118,15,,19.244010000000006,-99.10842000000005
32118,16,,19.243670000000005,-99.10873000000005
32118,17,,19.243530000000007,-99.10907000000005
32118,18,,19.243670000000005,-99.11057000000004
32118,19,,19.243490000000005,-99.11082000000003
32118,20,,19.242900000000006,-99.11103000000003
32118,21,,19.242710000000006,-99.11135000000003
32118,22,,19.241930000000007,-99.11159000000004
32118,23,,19.241350000000008,-99.11184000000003
32118,24,,19.24143000000001,-99.11238000000003
32118,25,,19.240900000000007,-99.11246000000003
32118,26,,19.240290000000005,-99.11263000000002
32118,27,,19.240060000000007,-99.11284000000002
32118,28,,19.24011000000001,-99.11379000000002
32118,29,,19.23991000000001,-99.11412000000003
32118,30,,19.23974000000001,-99.11393000000002
32118,31,,19.238810000000008,-99.11275000000002
32118,32,,19.23840000000001,-99.11270000000002
32118,33,,19.23636000000001,-99.11621000000002
32118,34,,19.235270000000007,-99.11830000000002
32118,35,,19.235030000000005,-99.11900000000001
32118,36,,19.235070000000004,-99.11947000000002
32118,37,,19.234800000000003,-99.11982000000002
32118,38,,19.233940000000004,-99.11973000000002
32118,39,,19.232140000000005,-99.11938000000002
32118,40,,19.229940000000006,-99.11887000000002
32118,41,,19.229270000000007,-99.11878000000002
32118,42,,19.228020000000008,-99.11915000000002
32118,43,,19.22685000000001,-99.11970000000002
32118,44,,19.22538000000001,-99.12081000000002
32118,45,,19.22460000000001,-99.12163000000002
32118,46,,19.222860000000008,-99.12250000000003
32118,47,,19.221180000000007,-99.12329000000003
32118,48,,19.219190000000008,-99.12427000000002
32118,49,,19.21859000000001,-99.12480000000002
32118,50,,19.21511000000001,-99.12820000000002
32118,51,,19.21456000000001,-99.12842000000002
32118,52,,19.21419000000001,-99.12838000000002
32118,53,,19.21360000000001,-99.12805000000002
32118,54,,19.21324000000001,-99.12815000000002
32118,55,,19.21277000000001,-99.12838000000002
32118,56,,19.20974000000001,-99.13051000000002
32118,57,,19.209420000000012,-99.13086000000001
32118,58,,19.209200000000013,-99.13124000000002
32118,59,,19.20915000000001,-99.13183000000002
32118,60,,19.209310000000013,-99.13224000000002
32118,61,,19.209860000000013,-99.13271000000003
32118,62,,19.21009000000001,-99.13300000000004
32118,63,,19.210050000000013,-99.13328000000004
32118,64,,19.209790000000012,-99.13344000000004
32118,65,,19.20944000000001,-99.13338000000003
32118,66,,19.209140000000012,-99.13345000000002
32118,67,,19.207520000000013,-99.13439000000002
32118,68,,19.206480000000013,-99.13513000000002
32118,69,,19.206070000000015,-99.13545000000002
32118,70,,19.205640000000013,-99.13557000000002
32118,71,,19.204530000000013,-99.13560000000001
32118,72,,19.203550000000014,-99.13578000000001
32118,73,,19.203400000000013,-99.13608
32118,74,,19.203220000000012,-99.13667000000001
32118,75,,19.203410000000012,-99.1392
32118,76,,19.202850000000012,-99.13997
32118,77,,19.201640000000012,-99.14127
32118,78,,19.201700000000013,-99.14206
32118,79,,19.200440000000015,-99.14223
32118,80,,19.200250000000015,-99.14219
32118,81,,19.199930000000016,-99.14245
32118,82,,19.200120000000016,-99.14336
32118,83,,19.200670000000017,-99.14477000000001
32118,84,,19.200720000000018,-99.14532000000001
32118,85,,19.20049000000002,-99.14590000000001
32118,86,,19.19995000000002,-99.14654000000002
32118,87,,19.19957000000002,-99.14776000000002
32118,88,,19.19962000000002,-99.14835000000002
32118,89,,19.19990000000002,-99.14877000000003
32118,90,,19.20111000000002,-99.14905000000003
32118,91,,19.20283000000002,-99.14919000000003
32118,92,,19.20454000000002,-99.14927000000003
32118,93,,19.205800000000018,-99.14938000000004
32118,94,,19.206490000000016,-99.14973000000003
32118,95,,19.208240000000018,-99.15121000000003
32118,96,,19.211900000000018,-99.15466000000004
32118,97,,19.211450000000017,-99.15492000000003
32118,98,,19.211700000000018,-99.15537000000003
32118,99,,19.21222000000002,-99.15606000000004
32118,100,,19.21222000000002,-99.15606000000004
32118,101,,19.21222000000002,-99.15606000000004
32118,102,,19.21222000000002,-99.15606000000004
32181,0,,19.262970000000003,-99.10417000000001
32181,1,,19.26301,-99.10436000000001
32181,2,,19.26174,-99.10466000000001
32181,3,,19.26026,-99.10506000000001
32181,4,,19.2589,-99.1054
32181,5,,19.25743,-99.10568
32181,6,,19.2566,-99.10567
32181,7,,19.25555,-99.10523
32181,8,,19.25308,-99.10570000000001
32181,9,,19.25112,-99.10620000000002
32181,10,,19.25022,-99.10628000000001
32181,11,,19.24709,-99.10714000000002
32181,12,,19.24612,-99.10735000000001
32181,13,,19.24539,-99.10742
32181,14,,19.244510000000002,-99.10735000000001
32181,15,,19.244220000000002,-99.10746000000002
32181,16,,19.244120000000002,-99.10783000000002
32181,17,,19.244130000000002,-99.10821000000003
32181,18,,19.243720000000003,-99.10866000000003
32181,19,,19.243540000000003,-99.10891000000002
32181,20,,19.24367,-99.11046000000002
32181,21,,19.24359,-99.11075000000002
32181,22,,19.24326,-99.11088000000002
32181,23,,19.24291,-99.11097000000002
32181,24,,19.2427,-99.11130000000003
32181,25,,19.242549999999998,-99.11143000000003
32181,26,,19.241359999999997,-99.11180000000003
32181,27,,19.241419999999998,-99.11240000000004
32181,28,,19.240889999999997,-99.11250000000004
32181,29,,19.240299999999998,-99.11260000000004
32181,30,,19.24007,-99.11281000000004
32181,31,,19.24009,-99.11325000000004
32181,32,,19.24009,-99.11375000000004
32181,33,,19.239919999999998,-99.11416000000004
32181,34,,19.23972,-99.11391000000005
32181,35,,19.23874,-99.11272000000005
32181,36,,19.23836,-99.11275000000005
32181,37,,19.23623,-99.11649000000004
32181,38,,19.23528,-99.11817000000003
32181,39,,19.23503,-99.11900000000003
32181,40,,19.23509,-99.11945000000003
32181,41,,19.2348,-99.11982000000003
32181,42,,19.23381,-99.11964000000003
32181,43,,19.23208,-99.11931000000003
32181,44,,19.22921,-99.11876000000002
32181,45,,19.228029999999997,-99.11906000000002
32181,46,,19.225659999999998,-99.11905000000002
32181,47,,19.220769999999998,-99.11891000000001
32181,48,,19.21757,-99.11888000000002
32181,49,,19.21687,-99.11863000000002
32181,50,,19.21654,-99.11819000000003
32181,51,,19.21644,-99.11763000000003
32181,52,,19.21661,-99.11714000000003
32181,53,,19.21699,-99.11637000000003
32181,54,,19.217019999999998,-99.11526000000003
32181,55,,19.21738,-99.11450000000004
32181,56,,19.21791,-99.11362000000004
32181,57,,19.21902,-99.11290000000004
32181,58,,19.22162,-99.11173000000004
32181,59,,19.2237,-99.11073000000003
32181,60,,19.224050000000002,-99.10991000000003
32181,61,,19.22425,-99.10875000000003
32181,62,,19.2241,-99.10758000000003
32181,63,,19.22427,-99.10660000000003
32181,64,,19.223770000000002,-99.10540000000003
32181,65,,19.223460000000003,-99.10450000000003
32181,66,,19.223090000000003,-99.10418000000003
32181,67,,19.219710000000003,-99.10261000000003
32181,68,,19.219620000000003,-99.10219000000002
32181,69,,19.21957,-99.10102000000002
32181,70,,19.219720000000002,-99.10076000000002
32181,71,,19.22107,-99.10020000000003
32181,72,,19.22195,-99.09974000000003
32181,73,,19.2221,-99.09946000000002
32181,74,,19.222060000000003,-99.09917000000002
32181,75,,19.22153,-99.09844000000001
32181,76,,19.22087,-99.09777000000001
32181,77,,19.22069,-99.09759000000001
32181,78,,19.22026,-99.09760000000001
32181,79,,19.21875,-99.09799000000001
32181,80,,19.21836,-99.09785000000001
32181,81,,19.218220000000002,-99.09753
32181,82,,19.217950000000002,-99.09652000000001
32181,83,,19.217460000000003,-99.09641
32181,84,,19.21571,-99.09643000000001
32181,85,,19.213990000000003,-99.09639000000001
32181,86,,19.211530000000003,-99.09585000000001
32181,87,,19.211150000000004,-99.09589000000001
32181,88,,19.210970000000003,-99.09608000000001
32181,89,,19.210900000000002,-99.09652000000001
32181,90,,19.210960000000004,-99.09781000000001
32181,91,,19.210840000000005,-99.09803000000001
32181,92,,19.210620000000006,-99.09816000000001
32181,93,,19.210360000000005,-99.09802
32181,94,,19.209860000000006,-99.09706
32181,95,,19.209110000000006,-99.09562
32181,96,,19.209350000000008,-99.09515999999999
32181,97,,19.20998000000001,-99.09503
32181,98,,19.211140000000007,-99.09491999999999
32181,99,,19.21149000000001,-99.09458999999998
32181,100,,19.211500000000008,-99.09427999999998
32181,101,,19.21128000000001,-99.09392999999999
32181,102,,19.21099000000001,-99.09355999999998
32181,103,,19.21088000000001,-99.09318999999998
32181,104,,19.210930000000012,-99.09116999999998
32181,105,,19.21113000000001,-99.08975999999997
32181,106,,19.21179000000001,-99.08843999999996
32181,107,,19.212700000000012,-99.08784999999996
32181,108,,19.21386000000001,-99.08617999999996
32181,109,,19.21377000000001,-99.08528999999996
32181,110,,19.21273000000001,-99.08304999999996
32181,111,,19.209420000000012,-99.07839999999996
32181,112,,19.209140000000012,-99.07800999999996
32181,113,,19.20881000000001,-99.07772999999996
32181,114,,19.20821000000001,-99.07754999999996
32181,115,,19.207430000000013,-99.07766999999996
32181,116,,19.207150000000013,-99.07741999999996
32181,117,,19.207400000000014,-99.07602999999996
32181,118,,19.207230000000013,-99.07561999999996
32181,119,,19.206550000000014,-99.07504999999996
32181,120,,19.206490000000013,-99.07484999999996
32181,121,,19.207040000000013,-99.07348999999995
32181,122,,19.207410000000014,-99.07271999999995
32181,123,,19.207090000000015,-99.07182999999995
32181,124,,19.206640000000014,-99.07090999999996
32181,125,,19.205880000000015,-99.06901999999995
32181,126,,19.205260000000013,-99.06717999999995
32181,127,,19.206520000000012,-99.06686999999995
32181,128,,19.206680000000013,-99.06735999999995
32181,129,,19.206680000000013,-99.06735999999995
32181,130,,19.206680000000013,-99.06735999999995
32181,131,,19.206680000000013,-99.06735999999995
32181,132,,19.206680000000013,-99.06735999999995
32233,0,,19.206680000000002,-99.06736000000001
32233,1,,19.20728,-99.06907000000001
32233,2,,19.206690000000002,-99.07098
32233,3,,19.207400000000003,-99.07275
32233,4,,19.207040000000003,-99.07348999999999
32233,5,,19.206460000000003,-99.07488
32233,6,,19.206580000000002,-99.07508
32233,7,,19.207200000000004,-99.07558
32233,8,,19.207370000000004,-99.07603
32233,9,,19.207120000000003,-99.07738
32233,10,,19.207270000000005,-99.07759
32233,11,,19.207620000000006,-99.07765
32233,12,,19.208480000000005,-99.0776
32233,13,,19.209090000000007,-99.07793000000001
32233,14,,19.20942000000001,-99.07840000000002
32233,15,,19.212720000000008,-99.08305000000001
32233,16,,19.213770000000007,-99.08529000000001
32233,17,,19.213860000000007,-99.08617000000001
32233,18,,19.212820000000008,-99.08774000000001
32233,19,,19.21185000000001,-99.08833000000001
32233,20,,19.211130000000008,-99.08976000000001
32233,21,,19.210940000000008,-99.09101000000001
32233,22,,19.210870000000007,-99.09326000000001
32233,23,,19.210990000000006,-99.09360000000001
32233,24,,19.211520000000007,-99.09434
32233,25,,19.21139000000001,-99.09473
32233,26,,19.21109000000001,-99.09492
32233,27,,19.209910000000008,-99.09503000000001
32233,28,,19.209190000000007,-99.0952
32233,29,,19.209310000000006,-99.09586
32233,30,,19.209860000000006,-99.09706
32233,31,,19.210370000000005,-99.09802
32233,32,,19.210650000000005,-99.0982
32233,33,,19.210970000000003,-99.09791
32233,34,,19.210910000000002,-99.09707
32233,35,,19.210890000000003,-99.09633000000001
32233,36,,19.211080000000003,-99.09595
32233,37,,19.21158,-99.09589
32233,38,,19.213990000000003,-99.09639
32233,39,,19.215730000000004,-99.09647
32233,40,,19.217460000000003,-99.09640999999999
32233,41,,19.217950000000002,-99.09649999999999
32233,42,,19.21807,-99.09670999999999
32233,43,,19.218220000000002,-99.09755999999999
32233,44,,19.218400000000003,-99.09788999999999
32233,45,,19.2189,-99.09797999999999
32233,46,,19.22024,-99.09756999999999
32233,47,,19.22089,-99.09768
32233,48,,19.22184,-99.09877
32233,49,,19.22206,-99.09917
32233,50,,19.222089999999998,-99.09948
32233,51,,19.22187,-99.09981
32233,52,,19.221069999999997,-99.1002
32233,53,,19.22018,-99.10049000000001
32233,54,,19.219659999999998,-99.1008
32233,55,,19.219599999999996,-99.10170000000001
32233,56,,19.219609999999996,-99.10230000000001
32233,57,,19.219779999999997,-99.10263000000002
32233,58,,19.223149999999997,-99.10424000000002
32233,59,,19.223529999999997,-99.10464000000002
32233,60,,19.223799999999997,-99.10539000000001
32233,61,,19.224069999999998,-99.10614000000001
32233,62,,19.224279999999997,-99.10655000000001
32233,63,,19.224099999999996,-99.10767000000001
32233,64,,19.224349999999998,-99.10843000000001
32233,65,,19.224249999999998,-99.10874000000001
32233,66,,19.22403,-99.11005000000002
32233,67,,19.223679999999998,-99.11071000000001
32233,68,,19.223419999999997,-99.11087
32233,69,,19.221619999999998,-99.11173000000001
32233,70,,19.21897,-99.11294000000001
32233,71,,19.21799,-99.11357000000001
32233,72,,19.21739,-99.11447000000001
32233,73,,19.217090000000002,-99.11513000000001
32233,74,,19.21702,-99.11534
32233,75,,19.21704,-99.11602
32233,76,,19.21697,-99.11644000000001
32233,77,,19.21662,-99.11713000000002
32233,78,,19.216459999999998,-99.11762000000002
32233,79,,19.21654,-99.11820000000002
32233,80,,19.2169,-99.11864000000001
32233,81,,19.21757,-99.11888000000002
32233,82,,19.220769999999998,-99.11891000000001
32233,83,,19.225659999999998,-99.11905000000002
32233,84,,19.228029999999997,-99.11906000000002
32233,85,,19.228409999999997,-99.11886000000001
32233,86,,19.228779999999997,-99.11831000000001
32233,87,,19.22921,-99.11792000000001
32233,88,,19.22995,-99.11795000000001
32233,89,,19.23211,-99.11841000000001
32233,90,,19.23512,-99.11902
32233,91,,19.235329999999998,-99.11811
32233,92,,19.236349999999998,-99.11612
32233,93,,19.238319999999998,-99.11278
32233,94,,19.23875,-99.11267
32233,95,,19.23974,-99.11399999999999
32233,96,,19.23993,-99.11415
32233,97,,19.24006,-99.11379
32233,98,,19.24007,-99.11282999999999
32233,99,,19.24026,-99.11262999999998
32233,100,,19.2409,-99.11245999999998
32233,101,,19.24141,-99.11239999999998
32233,102,,19.241349999999997,-99.11181999999998
32233,103,,19.242659999999997,-99.11136999999998
32233,104,,19.242869999999996,-99.11102999999999
32233,105,,19.243609999999997,-99.11070999999998
32233,106,,19.243549999999995,-99.10907999999998
32233,107,,19.244119999999995,-99.10812999999997
32233,108,,19.244189999999996,-99.10752999999997
32233,109,,19.244549999999997,-99.10733999999997
32233,110,,19.245659999999997,-99.10742999999997
32233,111,,19.246309999999998,-99.10725999999997
32233,112,,19.249609999999997,-99.10643999999996
32233,113,,19.251599999999996,-99.10589999999996
32233,114,,19.254909999999995,-99.10518999999996
32233,115,,19.257119999999997,-99.10467999999996
32233,116,,19.258519999999997,-99.10434999999995
32233,117,,19.2599,-99.10407999999995
32233,118,,19.261409999999998,-99.10372999999996
32233,119,,19.2628,-99.10341999999996
32233,120,,19.26297,-99.10416999999995
32233,121,,19.26297,-99.10416999999995
32233,122,,19.26297,-99.10416999999995
32233,123,,19.26297,-99.10416999999995
32319,0,,19.21055,-98.96853
32319,1,,19.21123,-98.96969
32319,2,,19.21188,-98.97126
32319,3,,19.21262,-98.97225
32319,4,,19.21407,-98.97351
32319,5,,19.21445,-98.97423
32319,6,,19.21465,-98.97493
32319,7,,19.2152,-98.97893
32319,8,,19.21592,-98.98197
32319,9,,19.21629,-98.98534000000001
32319,10,,19.21678,-98.98821000000001
32319,11,,19.21699,-98.98967
32319,12,,19.216839999999998,-98.9914
32319,13,,19.217049999999997,-98.99392
32319,14,,19.217739999999996,-98.99394000000001
32319,15,,19.217709999999997,-98.99311000000002
32319,16,,19.221529999999998,-98.99300000000001
32319,17,,19.22263,-98.99287000000001
32319,18,,19.22553,-98.99339
32319,19,,19.23019,-98.99433
32319,20,,19.23186,-98.99457000000001
32319,21,,19.233800000000002,-98.99472000000002
32319,22,,19.235760000000003,-98.99481000000002
32319,23,,19.238450000000004,-98.99529000000001
32319,24,,19.240860000000005,-98.99546000000001
32319,25,,19.241180000000004,-98.9958
32319,26,,19.242170000000005,-98.99655
32319,27,,19.243520000000004,-98.99705
32319,28,,19.244200000000003,-98.99726
32319,29,,19.244510000000002,-98.99789
32319,30,,19.24465,-98.99817
32319,31,,19.24595,-99.00104
32319,32,,19.24795,-99.00539
32319,33,,19.2505,-99.00722
32319,34,,19.25088,-99.00757
32319,35,,19.253739999999997,-99.00580000000001
32319,36,,19.254509999999996,-99.00541000000001
32319,37,,19.256089999999997,-99.00986000000002
32319,38,,19.256459999999997,-99.01096000000001
32319,39,,19.260469999999998,-99.00948000000001
32319,40,,19.263229999999997,-99.00824000000001
32319,41,,19.264589999999995,-99.00742000000001
32319,42,,19.266129999999993,-99.00631000000001
32319,43,,19.266059999999992,-99.00513000000001
32319,44,,19.26609999999999,-99.00326000000001
32319,45,,19.26600999999999,-99.00140000000002
32319,46,,19.26592999999999,-98.99936000000002
32319,47,,19.27193999999999,-98.99767000000003
32319,48,,19.27239999999999,-98.99770000000002
32319,49,,19.27546999999999,-99.00192000000003
32319,50,,19.276269999999993,-99.00347000000002
32319,51,,19.276359999999993,-99.00605000000002
32319,52,,19.276319999999995,-99.00617000000001
32319,53,,19.278569999999995,-99.00754
32319,54,,19.281699999999994,-99.00964
32319,55,,19.283979999999993,-99.01114
32319,56,,19.286609999999992,-99.0129
32319,57,,19.289399999999993,-99.01483
32319,58,,19.289629999999992,-99.01488
32319,59,,19.292059999999992,-99.01647
32319,60,,19.29255999999999,-99.01709
32319,61,,19.292989999999993,-99.01798
32319,62,,19.29367999999999,-99.01861
32319,63,,19.29559999999999,-99.02026
32319,64,,19.29644999999999,-99.02100999999999
32319,65,,19.29791999999999,-99.02174
32319,66,,19.29830999999999,-99.02214
32319,67,,19.29842999999999,-99.02257999999999
32319,68,,19.298369999999988,-99.02405999999999
32319,69,,19.297709999999988,-99.02842999999999
32319,70,,19.296969999999988,-99.03279999999998
32319,71,,19.296489999999988,-99.03614999999998
32319,72,,19.29609999999999,-99.03788999999998
32319,73,,19.29670999999999,-99.04092999999997
32319,74,,19.29715999999999,-99.04129999999998
32319,75,,19.298619999999993,-99.04146999999998
32319,76,,19.299159999999993,-99.04158999999997
32319,77,,19.299649999999993,-99.04252999999997
32319,78,,19.300019999999993,-99.04593999999997
32319,79,,19.300299999999993,-99.04902999999997
32319,80,,19.300849999999993,-99.05019999999998
32319,81,,19.302409999999995,-99.05383999999998
32319,82,,19.303119999999996,-99.05575999999998
32319,83,,19.303759999999997,-99.05756999999998
32319,84,,19.305639999999997,-99.06303999999999
32319,85,,19.306649999999998,-99.06594999999999
32319,86,,19.306859999999997,-99.06691999999998
32319,87,,19.309359999999998,-99.06942999999998
32319,88,,19.31019,-99.06973999999998
32319,89,,19.31363,-99.06983999999999
32319,90,,19.31465,-99.07090999999998
32319,91,,19.31663,-99.07318999999998
32319,92,,19.31815,-99.07502999999998
32319,93,,19.31879,-99.07618999999998
32319,94,,19.31953,-99.07976999999998
32319,95,,19.32023,-99.08377999999998
32319,96,,19.321019999999997,-99.08822999999998
32319,97,,19.321619999999996,-99.09177999999999
32319,98,,19.322529999999997,-99.09706999999999
32319,99,,19.322819999999997,-99.09796999999999
32319,100,,19.323159999999998,-99.09823999999999
32319,101,,19.325219999999998,-99.09884999999998
32319,102,,19.325819999999997,-99.09939999999999
32319,103,,19.32634,-99.10018
32319,104,,19.32793,-99.10369
32319,105,,19.328909999999997,-99.10648
32319,106,,19.32925,-99.10691
32319,107,,19.334789999999998,-99.10882
32319,108,,19.33803,-99.10884999999999
32319,109,,19.33942,-99.11586999999999
32319,110,,19.33868,-99.11787999999999
